step,time,n_collisions,conserved_fraction,had_collision
1,0.0000000000,0,1.000000,0
2,0.0100054510,0,1.000000,0
3,0.0200054510,0,1.000000,0
4,0.0300054510,0,1.000000,0
5,0.0400054510,0,1.000000,0
6,0.0500054510,0,1.000000,0
7,0.0600010504,0,1.000000,0
8,0.0700010504,0,1.000000,0
9,0.0800008216,0,1.000000,0
10,0.0900010115,0,1.000000,0
11,0.1000010115,0,1.000000,0
12,0.1100092664,0,1.000000,0
13,0.1200079431,0,1.000000,0
14,0.1300016775,0,1.000000,0
15,0.1400011094,0,1.000000,0
16,0.1500011094,0,1.000000,0
17,0.1600091216,0,1.000000,0
18,0.1700091216,0,1.000000,0
19,0.1800049166,0,1.000000,0
20,0.1900079161,0,1.000000,0
21,0.2000079161,0,1.000000,0
22,0.2100079161,0,1.000000,0
23,0.2200079161,0,1.000000,0
24,0.2300073514,0,1.000000,0
25,0.2400076253,0,1.000000,0
26,0.2500076253,0,1.000000,0
27,0.2600073529,0,1.000000,0
28,0.2700010374,0,1.000000,0
29,0.2800062035,0,1.000000,0
30,0.2900041859,0,1.000000,0
31,0.3000041859,0,1.000000,0
32,0.3100087906,0,1.000000,0
33,0.3200087906,0,1.000000,0
34,0.3300001406,0,1.000000,0
35,0.3400047506,0,1.000000,0
36,0.3500039071,0,1.000000,0
37,0.3600039071,0,1.000000,0
38,0.3700050429,0,1.000000,0
39,0.3800050429,0,1.000000,0
40,0.3900016710,0,1.000000,0
41,0.4000076642,0,1.000000,0
42,0.4100076642,0,1.000000,0
43,0.4200076642,0,1.000000,0
44,0.4300076642,0,1.000000,0
45,0.4400076642,0,1.000000,0
46,0.4500076642,0,1.000000,0
47,0.4600076642,0,1.000000,0
48,0.4700003291,0,1.000000,0
49,0.4800093413,0,1.000000,0
50,0.4900093413,0,1.000000,0
51,0.5000061039,0,1.000000,0
52,0.5100061039,0,1.000000,0
53,0.5200061039,0,1.000000,0
54,0.5300061039,0,1.000000,0
55,0.5400061039,0,1.000000,0
56,0.5500046349,0,1.000000,0
57,0.5600081410,0,1.000000,0
58,0.5700074192,0,1.000000,0
59,0.5800074192,0,1.000000,0
60,0.5900074192,0,1.000000,0
61,0.6000074192,0,1.000000,0
62,0.6100065398,0,1.000000,0
63,0.6200031058,0,1.000000,0
64,0.6300031058,0,1.000000,0
65,0.6400069749,0,1.000000,0
66,0.6500069749,0,1.000000,0
67,0.6600069749,0,1.000000,0
68,0.6700069749,0,1.000000,0
69,0.6800069749,0,1.000000,0
70,0.6900069749,0,1.000000,0
71,0.7000064054,0,1.000000,0
72,0.7100049338,0,1.000000,0
73,0.7200049338,0,1.000000,0
74,0.7300049338,0,1.000000,0
75,0.7400019843,0,1.000000,0
76,0.7500046268,0,1.000000,0
77,0.7600046268,0,1.000000,0
78,0.7700046268,0,1.000000,0
79,0.7800046268,0,1.000000,0
80,0.7900046268,0,1.000000,0
81,0.8000095956,0,1.000000,0
82,0.8100095956,0,1.000000,0
83,0.8200095956,0,1.000000,0
84,0.8300026338,0,1.000000,0
85,0.8400086248,0,1.000000,0
86,0.8500086248,0,1.000000,0
87,0.8600049518,0,1.000000,0
88,0.8700083748,0,1.000000,0
89,0.8800083748,0,1.000000,0
90,0.8900083748,0,1.000000,0
91,0.9000083748,0,1.000000,0
92,0.9100083748,0,1.000000,0
93,0.9200072119,0,1.000000,0
94,0.9300072119,0,1.000000,0
95,0.9400072214,0,1.000000,0
96,0.9500026704,0,1.000000,0
97,0.9600015282,0,1.000000,0
98,0.9700010852,0,1.000000,0
99,0.9800066695,0,1.000000,0
100,0.9900093439,0,1.000000,0
101,1.0000062664,0,1.000000,0
102,1.0100062664,0,1.000000,0
103,1.0200062664,0,1.000000,0
104,1.0300015687,0,1.000000,0
105,1.0400015687,0,1.000000,0
106,1.0500084826,0,1.000000,0
107,1.0600072868,0,1.000000,0
108,1.0700072868,0,1.000000,0
109,1.0800093346,0,1.000000,0
110,1.0900093346,0,1.000000,0
111,1.1000093346,0,1.000000,0
112,1.1100093346,0,1.000000,0
113,1.1200067816,0,1.000000,0
114,1.1300025512,0,1.000000,0
115,1.1400025512,0,1.000000,0
116,1.1500025512,0,1.000000,0
117,1.1600025512,0,1.000000,0
118,1.1700025512,0,1.000000,0
119,1.1800076201,0,1.000000,0
120,1.1900076201,0,1.000000,0
121,1.2000029256,0,1.000000,0
122,1.2100003920,0,1.000000,0
123,1.2200003920,0,1.000000,0
124,1.2300003920,0,1.000000,0
125,1.2400003920,0,1.000000,0
126,1.2500003920,0,1.000000,0
127,1.2600043687,0,1.000000,0
128,1.2700063611,0,1.000000,0
129,1.2800063611,0,1.000000,0
130,1.2900063611,0,1.000000,0
131,1.3000001587,0,1.000000,0
132,1.3100001587,0,1.000000,0
133,1.3200051335,0,1.000000,0
134,1.3300093460,0,1.000000,0
135,1.3400093460,0,1.000000,0
136,1.3500010932,0,1.000000,0
137,1.3600010932,0,1.000000,0
138,1.3700010932,0,1.000000,0
139,1.3800079053,0,1.000000,0
140,1.3900075203,0,1.000000,0
141,1.4000023356,0,1.000000,0
142,1.4100027250,0,1.000000,0
143,1.4200027250,0,1.000000,0
144,1.4300027250,0,1.000000,0
145,1.4400027627,0,1.000000,0
146,1.4500035855,0,1.000000,0
147,1.4600035855,0,1.000000,0
148,1.4700070153,0,1.000000,0
149,1.4800070153,0,1.000000,0
150,1.4900042555,0,1.000000,0
151,1.5000042555,0,1.000000,0
152,1.5100042555,0,1.000000,0
153,1.5200057856,0,1.000000,0
154,1.5300079954,0,1.000000,0
155,1.5400021021,0,1.000000,0
156,1.5500021021,0,1.000000,0
157,1.5600021021,0,1.000000,0
158,1.5700021021,0,1.000000,0
159,1.5800094029,0,1.000000,0
160,1.5900038938,0,1.000000,0
161,1.6000096750,0,1.000000,0
162,1.6100080166,0,1.000000,0
163,1.6200065022,0,1.000000,0
164,1.6300065022,0,1.000000,0
165,1.6400074417,0,1.000000,0
166,1.6500074417,0,1.000000,0
167,1.6600024137,0,1.000000,0
168,1.6700024137,0,1.000000,0
169,1.6800024137,0,1.000000,0
170,1.6900024137,0,1.000000,0
171,1.7000024137,0,1.000000,0
172,1.7100024137,0,1.000000,0
173,1.7200090029,0,1.000000,0
174,1.7300090029,0,1.000000,0
175,1.7400090029,0,1.000000,0
176,1.7500072804,0,1.000000,0
177,1.7600020933,0,1.000000,0
178,1.7700020933,0,1.000000,0
179,1.7800020933,0,1.000000,0
180,1.7900020933,0,1.000000,0
181,1.8000022601,0,1.000000,0
182,1.8100022601,0,1.000000,0
183,1.8200013927,0,1.000000,0
184,1.8300013927,0,1.000000,0
185,1.8400009613,0,1.000000,0
186,1.8500013853,0,1.000000,0
187,1.8600013853,0,1.000000,0
188,1.8700013853,0,1.000000,0
189,1.8800013853,0,1.000000,0
190,1.8900013853,0,1.000000,0
191,1.9000084151,0,1.000000,0
192,1.9100053561,0,1.000000,0
193,1.9200053561,0,1.000000,0
194,1.9300032301,0,1.000000,0
195,1.9400010648,0,1.000000,0
196,1.9500010648,0,1.000000,0
197,1.9600097203,0,1.000000,0
198,1.9700097203,0,1.000000,0
199,1.9800058870,0,1.000000,0
200,1.9900054986,0,1.000000,0
201,2.0000023538,0,1.000000,0
202,2.0100023538,0,1.000000,0
203,2.0200007132,0,1.000000,0
204,2.0300007132,0,1.000000,0
205,2.0400007132,0,1.000000,0
206,2.0500007132,0,1.000000,0
207,2.0600007132,0,1.000000,0
208,2.0700007132,0,1.000000,0
209,2.0800007132,0,1.000000,0
210,2.0900007132,0,1.000000,0
211,2.1000007132,0,1.000000,0
212,2.1100007132,0,1.000000,0
213,2.1200044539,0,1.000000,0
214,2.1300074408,0,1.000000,0
215,2.1400043749,0,1.000000,0
216,2.1500090223,0,1.000000,0
217,2.1600077577,0,1.000000,0
218,2.1700021489,0,1.000000,0
219,2.1800021489,0,1.000000,0
220,2.1900055252,0,1.000000,0
221,2.2000055252,0,1.000000,0
222,2.2100026367,0,1.000000,0
223,2.2200026367,0,1.000000,0
224,2.2300026367,0,1.000000,0
225,2.2400048483,0,1.000000,0
226,2.2500049517,0,1.000000,0
227,2.2600098860,0,1.000000,0
228,2.2700098860,0,1.000000,0
229,2.2800098860,0,1.000000,0
230,2.2900098860,0,1.000000,0
231,2.3000098860,0,1.000000,0
232,2.3100079338,0,1.000000,0
233,2.3200039750,0,1.000000,0
234,2.3300089644,0,1.000000,0
235,2.3400089644,0,1.000000,0
236,2.3500089644,0,1.000000,0
237,2.3600089644,0,1.000000,0
238,2.3700089644,0,1.000000,0
239,2.3800089644,0,1.000000,0
240,2.3900010227,0,1.000000,0
241,2.4000010227,0,1.000000,0
242,2.4100097686,0,1.000000,0
243,2.4200097686,0,1.000000,0
244,2.4300015812,0,1.000000,0
245,2.4400081957,0,1.000000,0
246,2.4500081957,0,1.000000,0
247,2.4600022718,0,1.000000,0
248,2.4700022718,0,1.000000,0
249,2.4800004559,0,1.000000,0
250,2.4900013480,0,1.000000,0
251,2.5000072853,0,1.000000,0
252,2.5100029141,0,1.000000,0
253,2.5200062391,0,1.000000,0
254,2.5300035130,0,1.000000,0
255,2.5400049693,0,1.000000,0
256,2.5500062522,0,1.000000,0
257,2.5600098574,0,1.000000,0
258,2.5700079579,0,1.000000,0
259,2.5800093872,0,1.000000,0
260,2.5900067254,0,1.000000,0
261,2.6000018328,0,1.000000,0
262,2.6100018328,0,1.000000,0
263,2.6200075982,0,1.000000,0
264,2.6300013344,0,1.000000,0
265,2.6400013344,0,1.000000,0
266,2.6500045964,0,1.000000,0
267,2.6600049585,0,1.000000,0
268,2.6700069137,0,1.000000,0
269,2.6800069137,0,1.000000,0
270,2.6900069137,0,1.000000,0
271,2.7000004445,0,1.000000,0
272,2.7100027821,0,1.000000,0
273,2.7200084960,0,1.000000,0
274,2.7300057107,0,1.000000,0
275,2.7400057107,0,1.000000,0
276,2.7500010158,0,1.000000,0
277,2.7600010158,0,1.000000,0
278,2.7700073345,0,1.000000,0
279,2.7800073345,0,1.000000,0
280,2.7900017187,0,1.000000,0
281,2.8000017187,0,1.000000,0
282,2.8100098975,0,1.000000,0
283,2.8200098975,0,1.000000,0
284,2.8300044401,0,1.000000,0
285,2.8400036967,0,1.000000,0
286,2.8500036967,0,1.000000,0
287,2.8600036967,0,1.000000,0
288,2.8700075387,0,1.000000,0
289,2.8800075387,0,1.000000,0
290,2.8900075387,0,1.000000,0
291,2.9000075387,0,1.000000,0
292,2.9100090358,0,1.000000,0
293,2.9200036169,0,1.000000,0
294,2.9300073284,0,1.000000,0
295,2.9400099897,0,1.000000,0
296,2.9500045460,0,1.000000,0
297,2.9600013807,0,1.000000,0
298,2.9700042204,0,1.000000,0
299,2.9800042204,0,1.000000,0
300,2.9900010985,0,1.000000,0
301,3.0000010985,0,1.000000,0
302,3.0100010985,0,1.000000,0
303,3.0200010985,0,1.000000,0
304,3.0300096454,0,1.000000,0
305,3.0400031997,0,1.000000,0
306,3.0500048281,0,1.000000,0
307,3.0600065064,0,1.000000,0
308,3.0700065064,0,1.000000,0
309,3.0800047966,0,1.000000,0
310,3.0900048533,0,1.000000,0
311,3.1000048533,0,1.000000,0
312,3.1100048533,0,1.000000,0
313,3.1200047379,0,1.000000,0
314,3.1300047379,0,1.000000,0
315,3.1400079832,0,1.000000,0
316,3.1500079832,0,1.000000,0
317,3.1600079832,0,1.000000,0
318,3.1700079832,0,1.000000,0
319,3.1800079832,0,1.000000,0
320,3.1900079832,0,1.000000,0
321,3.2000079832,0,1.000000,0
322,3.2100032051,0,1.000000,0
323,3.2200032051,0,1.000000,0
324,3.2300095744,0,1.000000,0
325,3.2400031311,0,1.000000,0
326,3.2500098397,0,1.000000,0
327,3.2600098397,0,1.000000,0
328,3.2700098397,0,1.000000,0
329,3.2800012021,0,1.000000,0
330,3.2900012021,0,1.000000,0
331,3.3000012021,0,1.000000,0
332,3.3100018811,0,1.000000,0
333,3.3200018811,0,1.000000,0
334,3.3300000824,0,1.000000,0
335,3.3400000824,0,1.000000,0
336,3.3500000824,0,1.000000,0
337,3.3600000824,0,1.000000,0
338,3.3700000824,0,1.000000,0
339,3.3800000824,0,1.000000,0
340,3.3900000824,0,1.000000,0
341,3.4000000824,0,1.000000,0
342,3.4100043616,0,1.000000,0
343,3.4200034868,0,1.000000,0
344,3.4300034868,0,1.000000,0
345,3.4400041194,0,1.000000,0
346,3.4500027424,0,1.000000,0
347,3.4600084757,0,1.000000,0
348,3.4700084757,0,1.000000,0
349,3.4800084757,0,1.000000,0
350,3.4900040059,0,1.000000,0
351,3.5000051079,0,1.000000,0
352,3.5100051079,0,1.000000,0
353,3.5200034687,0,1.000000,0
354,3.5300034687,0,1.000000,0
355,3.5400039941,0,1.000000,0
356,3.5500008673,0,1.000000,0
357,3.5600008673,0,1.000000,0
358,3.5700008673,0,1.000000,0
359,3.5800008673,0,1.000000,0
360,3.5900037358,0,1.000000,0
361,3.6000037358,0,1.000000,0
362,3.6100061915,0,1.000000,0
363,3.6200061915,0,1.000000,0
364,3.6300061915,0,1.000000,0
365,3.6400061915,0,1.000000,0
366,3.6500047718,0,1.000000,0
367,3.6600058230,0,1.000000,0
368,3.6700051107,0,1.000000,0
369,3.6800051107,0,1.000000,0
370,3.6900051107,0,1.000000,0
371,3.7000026693,0,1.000000,0
372,3.7100078093,0,1.000000,0
373,3.7200078093,0,1.000000,0
374,3.7300078093,0,1.000000,0
375,3.7400029949,0,1.000000,0
376,3.7500018560,0,1.000000,0
377,3.7600086964,0,1.000000,0
378,3.7700028740,0,1.000000,0
379,3.7800066676,0,1.000000,0
380,3.7900038305,0,1.000000,0
381,3.8000098028,0,1.000000,0
382,3.8100096495,0,1.000000,0
383,3.8200096495,0,1.000000,0
384,3.8300027086,0,1.000000,0
385,3.8400027086,0,1.000000,0
386,3.8500027086,0,1.000000,0
387,3.8600027086,0,1.000000,0
388,3.8700027086,0,1.000000,0
389,3.8800027086,0,1.000000,0
390,3.8900096936,0,1.000000,0
391,3.9000083846,0,1.000000,0
392,3.9100079574,0,1.000000,0
393,3.9200014341,0,1.000000,0
394,3.9300065052,0,1.000000,0
395,3.9400060382,0,1.000000,0
396,3.9500041242,0,1.000000,0
397,3.9600041242,0,1.000000,0
398,3.9700041242,0,1.000000,0
399,3.9800091239,0,1.000000,0
400,3.9900019361,0,1.000000,0
401,4.0000019361,0,1.000000,0
402,4.0100006145,0,1.000000,0
403,4.0200031254,0,1.000000,0
404,4.0300031254,0,1.000000,0
405,4.0400031254,0,1.000000,0
406,4.0500074604,0,1.000000,0
407,4.0600061725,0,1.000000,0
408,4.0700061725,0,1.000000,0
409,4.0800076100,0,1.000000,0
410,4.0900077299,0,1.000000,0
411,4.1000099796,0,1.000000,0
412,4.1100062751,0,1.000000,0
413,4.1200062751,0,1.000000,0
414,4.1300006672,0,1.000000,0
415,4.1400049785,0,1.000000,0
416,4.1500021637,0,1.000000,0
417,4.1600065044,0,1.000000,0
418,4.1700029423,0,1.000000,0
419,4.1800050801,0,1.000000,0
420,4.1900050801,0,1.000000,0
421,4.2000083847,0,1.000000,0
422,4.2100083847,0,1.000000,0
423,4.2200083847,0,1.000000,0
424,4.2300083847,0,1.000000,0
425,4.2400074082,0,1.000000,0
426,4.2500023581,0,1.000000,0
427,4.2600023581,0,1.000000,0
428,4.2700023581,0,1.000000,0
429,4.2800023581,0,1.000000,0
430,4.2900023581,0,1.000000,0
431,4.3000096803,0,1.000000,0
432,4.3100096803,0,1.000000,0
433,4.3200091572,0,1.000000,0
434,4.3300071776,0,1.000000,0
435,4.3400078216,0,1.000000,0
436,4.3500078216,0,1.000000,0
437,4.3600034027,0,1.000000,0
438,4.3700031095,0,1.000000,0
439,4.3800031095,0,1.000000,0
440,4.3900031095,0,1.000000,0
441,4.4000035490,0,1.000000,0
442,4.4100034530,0,1.000000,0
443,4.4200036171,0,1.000000,0
444,4.4300015031,0,1.000000,0
445,4.4400015031,0,1.000000,0
446,4.4500015031,0,1.000000,0
447,4.4600070037,0,1.000000,0
448,4.4700070037,0,1.000000,0
449,4.4800016987,0,1.000000,0
450,4.4900096436,0,1.000000,0
451,4.5000096436,0,1.000000,0
452,4.5100096436,0,1.000000,0
453,4.5200096436,0,1.000000,0
454,4.5300048110,0,1.000000,0
455,4.5400061131,0,1.000000,0
456,4.5500061131,0,1.000000,0
457,4.5600061131,0,1.000000,0
458,4.5700061131,0,1.000000,0
459,4.5800061131,0,1.000000,0
460,4.5900021046,0,1.000000,0
461,4.6000021046,0,1.000000,0
462,4.6100021046,0,1.000000,0
463,4.6200099027,0,1.000000,0
464,4.6300078442,0,1.000000,0
465,4.6400040180,0,1.000000,0
466,4.6500030964,0,1.000000,0
467,4.6600030964,0,1.000000,0
468,4.6700020337,0,1.000000,0
469,4.6800037830,0,1.000000,0
470,4.6900037830,0,1.000000,0
471,4.7000085586,0,1.000000,0
472,4.7100036798,0,1.000000,0
473,4.7200036798,0,1.000000,0
474,4.7300029222,0,1.000000,0
475,4.7400029222,0,1.000000,0
476,4.7500070706,0,1.000000,0
477,4.7600046773,0,1.000000,0
478,4.7700046773,0,1.000000,0
479,4.7800041886,0,1.000000,0
480,4.7900041886,0,1.000000,0
481,4.8000041886,0,1.000000,0
482,4.8100041886,0,1.000000,0
483,4.8200037532,0,1.000000,0
484,4.8300037532,0,1.000000,0
485,4.8400037532,0,1.000000,0
486,4.8500038140,0,1.000000,0
487,4.8600038140,0,1.000000,0
488,4.8700013408,0,1.000000,0
489,4.8800013408,0,1.000000,0
490,4.8900087603,0,1.000000,0
491,4.9000087603,0,1.000000,0
492,4.9100087603,0,1.000000,0
493,4.9200087603,0,1.000000,0
494,4.9300087603,0,1.000000,0
495,4.9400087603,0,1.000000,0
496,4.9500087603,0,1.000000,0
497,4.9600087603,0,1.000000,0
498,4.9700087603,0,1.000000,0
499,4.9800088541,0,1.000000,0
500,4.9900088541,0,1.000000,0
501,5.0000083754,0,1.000000,0
502,5.0100083754,0,1.000000,0
503,5.0200083754,0,1.000000,0
504,5.0300046419,0,1.000000,0
505,5.0400046419,0,1.000000,0
506,5.0500095332,0,1.000000,0
507,5.0600095332,0,1.000000,0
508,5.0700095332,0,1.000000,0
509,5.0800095332,0,1.000000,0
510,5.0900095332,0,1.000000,0
511,5.1000000297,0,1.000000,0
512,5.1100000297,0,1.000000,0
513,5.1200000297,0,1.000000,0
514,5.1300000297,0,1.000000,0
515,5.1400000297,0,1.000000,0
516,5.1500000297,0,1.000000,0
517,5.1600000297,0,1.000000,0
518,5.1700000297,0,1.000000,0
519,5.1800001797,0,1.000000,0
520,5.1900053230,0,1.000000,0
521,5.2000053704,0,1.000000,0
522,5.2100053704,0,1.000000,0
523,5.2200078872,0,1.000000,0
524,5.2300078872,0,1.000000,0
525,5.2400078872,0,1.000000,0
526,5.2500094113,0,1.000000,0
527,5.2600023584,0,1.000000,0
528,5.2700023584,0,1.000000,0
529,5.2800080642,0,1.000000,0
530,5.2900088085,0,1.000000,0
531,5.3000030189,0,1.000000,0
532,5.3100012943,0,1.000000,0
533,5.3200012943,0,1.000000,0
534,5.3300012943,0,1.000000,0
535,5.3400004490,0,1.000000,0
536,5.3500000400,0,1.000000,0
537,5.3600001817,0,1.000000,0
538,5.3700020689,0,1.000000,0
539,5.3800020689,0,1.000000,0
540,5.3900098259,0,1.000000,0
541,5.4000019171,0,1.000000,0
542,5.4100019171,0,1.000000,0
543,5.4200019171,0,1.000000,0
544,5.4300019171,0,1.000000,0
545,5.4400012505,0,1.000000,0
546,5.4500012505,0,1.000000,0
547,5.4600012505,0,1.000000,0
548,5.4700012505,0,1.000000,0
549,5.4800027548,0,1.000000,0
550,5.4900027548,0,1.000000,0
551,5.5000038389,0,1.000000,0
552,5.5100086907,0,1.000000,0
553,5.5200086907,0,1.000000,0
554,5.5300038248,0,1.000000,0
555,5.5400088357,0,1.000000,0
556,5.5500088357,0,1.000000,0
